url,Dimension 1,Dimension 2,prediction
http://flagcounter.com/factbook/gr,106.02508,-7.714277,-1
http://fonts101.com/Foreign-fonts,-42.53099,-149.06894,19
http://fonts101.com/submitfont,-46.04421,-146.6908,19
http://go-jamaica.com/weather/,-38.47361,41.347977,20
http://herbach.com/mm5/merchant.mvc?Session_ID=8ea04967e98edcfb346d42394f802b68&Screen=CTGY&Store_Code=HAR&Category_Code=MEC,-132.23795,-56.317547,3
http://instituteofintegralqigongandtaichi.org/,141.1716,21.196318,21
http://ipython.org/donate.html,-79.44241,-115.06807,11
http://iswag-symposium.org/call-papers/,49.91846,-40.31571,8
http://iswag-symposium.org/committees/,49.832336,-40.401363,8
http://jkuat.ac.ke/divisions/rpe/mkulima-tv/,129.75925,13.75192,22
http://kirakosian.com/cdn-cgi/l/email-protection,-117.295944,-99.38514,23
http://library.sonoma.edu/about,74.62435,121.69742,-1
http://longbeach.gov/finance/services-and-permits/ambulance-services/,22.364742,152.3608,-1
http://mb-soft.com/public3/3dtv.html,-8.845744,-15.023893,24
http://meri.edu.in/engineering/grievance.php,160.33284,45.01566,56
http://missouriplants.com/common_names.html,-56.748837,61.50821,25
http://mobilethai.net/,-9.690359,-74.57795,26
http://muslimnews.co.uk/news/south-asia/pakistan-9-killed-terrorists-attack-stock-exchange/,157.12997,-24.567259,27
http://nabocorp.com/,-40.71284,-105.10466,28
http://northamptonma.gov/directory.aspx,20.961403,118.98224,29
http://nppc.org/news-room/page/3/,-21.171,108.816,30
http://oevforbusiness.org/contact-us/,50.801643,134.81783,31
http://oldprintshop.com/our-history,24.14081,-26.236572,32
http://orot.com/contact-us/,168.19641,-37.762173,27
http://oxleas.nhs.uk/services/,-6.28443,69.99736,33
http://oxleas.nhs.uk/working-at-oxleas/,-6.418993,70.627174,33
http://pastors.com/about/,133.26877,-67.3266,6
http://petersburgcity.com/city/personalities/kudrin/,132.46918,-33.693283,10
http://philip.greenspun.com/personal/me,-29.834076,11.690537,34
http://polioeradication.org/,53.23574,57.534653,35
http://priv-policy.imrworldwide.com/priv/browser/recent-changes-to-privacy-statement.html,-61.245316,-14.063839,77
http://puertorico-herald.org/issues2/2005/vol09n34/Rosie.html,87.513626,-20.30342,36
http://spacing.ca/magazine/2010/spring/,15.027744,52.755096,37
http://talgov.com/transparency/budget-fy20.aspx,23.56737,140.90434,29
http://techgenix.com/about-us/,-84.31699,-46.432053,38
http://thefanlistings.org/site/staff.php,58.028885,-55.900303,39
http://toronto.drie.org/,7.563991,-16.067888,24
http://ukstore.friendsandheroes.com/,132.31699,-85.40937,6
http://vulcanorienteering.org/?page=orienteering/maps,127.115906,62.95898,40
http://web.sonoma.edu/dss/,77.461044,131.55766,41
http://wes.johnston.net/aprs/,-23.170748,-26.489454,1
http://wikimapia.org/tags/cafe/,-67.916275,70.52915,-1
http://www.aicragellebasi.social/adventures/,-73.09052,-69.42559,42
http://www.alimentumjournal.com/art-gallery,60.209087,-56.50177,39
http://www.all-guitar-chords.com/guitar-licks.php,53.570213,-157.64783,43
http://www.anokatech.edu/en/TechnologyServices/Email,84.27555,141.97269,44
http://www.aprs.net/javAPRS.html,-132.46065,-88.059044,45
http://www.asrec.org/,44.943882,8.192423,32
http://www.audioindy.com/artist.cfm?user=23896,40.628506,-125.743385,-1
http://www.bfs-zh.ch/Themen/International/Asien/China/Arbeiterfruehling.htm,-152.24945,56.112953,46
http://www.blacktownspartans.com.au/youth.html,113.89458,68.58404,47
http://www.bvents.com/co-united-kingdom/,6.4027915,-106.52646,48
http://www.cac.lt/en/education,29.119177,-22.093702,32
http://www.chicopeema.gov/403/Animals,18.674765,120.54637,29
http://www.comicguide.de/book/134150/Spider-Man-2/summary,-160.44289,32.91875,49
http://www.designindaba.com/topics/design-thinking,18.781345,-16.572332,24
http://www.dirtydiamonds.net/submit.html,79.61385,-73.165115,50
http://www.docbrown.info/page13/page13.htm,63.139645,12.031081,32
http://www.dollarsandsense.org/examcopies.html,75.32512,-5.536491,18
http://www.drfop.org/library/about.asp,49.965534,-7.831696,32
http://www.epa.ie/newsandevents/news/prrelrpii/,-5.6299744,150.29797,16
http://www.esmod.com/fr/formations,-58.85918,155.74432,51
http://www.fih.ch/events/world-cup/,136.29446,65.714066,40
http://www.geni.org/globalenergy/endorsements/index.shtml,-16.700615,41.89193,52
http://www.geni.org/globalenergy/library/index.shtml,-16.669537,41.87229,52
http://www.globalwarming.org/category/blog/features/,69.4353,18.42076,18
http://www.gov.ai/marriage.php,40.042343,49.1786,53
http://www.grubstreet.ca/articles/index/234/paul-mccartney-the-cute-beatle,56.44908,-133.5067,12
http://www.gutenberg.de/einrichtungen/index.php,-164.11403,60.06487,-1
http://www.herongyang.com/,-89.017975,-102.54863,11
http://www.hkbws.org.hk/web/eng/birding_eng.htm,132.05298,-8.370434,54
http://www.hupso.com/advertise,-50.20574,-42.662445,38
http://www.illusionjewels.com/order.html,-77.78962,10.814149,55
http://www.iphotocentral.com/common/detail.php/4096/16/0/182/1/0/0/10626,42.420143,-37.771286,8
http://www.jewishlights.com/page/product/JL15,170.40642,-38.908165,27
http://www.kumbakonamhotel.com/,170.81192,26.895395,56
http://www.liraz.com/tgoals.htm,-13.658805,-38.365936,1
http://www.longbeach.gov/finance/services-and-permits/garage-sales/,22.798347,152.20065,-1
http://www.mitindia.edu/en/coe,159.85541,39.43099,56
http://www.montpellierdanse.com/artiste/ballet-de-lyon,-58.941322,122.05805,183
http://www.newpraguetimes.com/category/weddings,118.56886,53.648846,57
http://www.oware.org/,125.62916,71.08863,58
http://www.park.by/post-450/?lng=en,140.65163,-39.15415,-1
http://www.photonstorm.com/gallery/amiga,-24.075008,-148.36757,68
http://www.port-royal-des-champs.eu/pratique/informations.html,-51.376057,123.17332,59
http://www.preachersmagazine.org/,134.39201,-71.74836,6
http://www.rssreader.com/bugs.htm,-59.603405,-91.61556,60
http://www.sdmesa.edu/financial-aid/application-process.shtml,76.930504,125.88946,41
http://www.simonoc.com/pages/design/mp/focal.htm,-20.554934,-146.01698,68
http://www.steamlocomotive.com/builders/,-50.575935,38.612232,61
http://www.sunyjcc.edu/,99.17396,107.62054,41
http://www.thepeerage.com/index_custom.htm,78.60708,-36.94897,-1
http://www.thepeerage.com/s1.htm,73.83084,-37.42092,62
http://www.thesmokering.com/index.php/library/cooking-bbq,-89.6283,65.38486,87
http://www.transparency.ri.gov/,37.101536,89.24324,63
http://www.uit.co.uk/contact,62.59812,-40.56877,8
http://www.unine.ch/unine/home/formation/formation-continue/FLSH.html,-62.073822,153.96428,51
http://www.urban75.org/useless/bored.html,89.63514,-85.7655,64
http://www.videolan.org/vlc/,-37.729523,-121.509186,28
http://www.villagetheatreshows.com/,48.25945,-26.435463,65
http://www.vs-franziskanerinnen.salzburg.at/termine/termine.php,-153.11241,86.05762,66
http://www.wildcat-www.de/fr/frindex.htm,-96.41061,133.61006,67
http://www.worthdownloading.com/download.php?gid=7974&id=31424,-17.3871,-153.01558,68
https://3fach.ch/info/team,-132.13069,23.44137,69
https://aasm.org/about,71.14015,89.57551,70
https://abcnews.go.com/US/alabama-students-throwing-covid-parties-infected-officials/story?id=71552514,52.22086,56.390713,35
https://abduzeedo.com/node/86027,-52.12508,-63.796288,42
https://aboutus.com/Learn/User-Experience,-37.78939,-85.99919,71
https://abra-electronics.com/batteries-holders/batteries-aaa-size/,-131.99443,-60.507072,3
https://absolutist.com/online/,-8.148358,-162.3387,68
https://aei.co.uk/brands/drum-bass-arena/,37.533295,-134.8217,12
https://agriculture.az.gov/grants,-24.6542,84.526855,72
https://aldercreek.com/learn-to-kayak-canoe-and-sup/kids-and-teens/,-19.704563,143.38293,73
https://alencontre.org/category/afrique,-92.77969,142.38141,74
https://alfmad.org/midsouth/,35.6785,36.941742,32
https://alkaloid.com.mk/aspirations-and-values.nspx,144.17735,-40.371986,75
https://all-reviews.com/careers.htm,-90.46315,-80.38453,76
https://allegrograph.com/tag/json-ld/,-91.13405,-92.37538,-1
https://almeida.co.uk/cookie-policy,-55.542988,-16.776781,77
https://americana-uk.com/2018/02,56.745964,-144.38756,12
https://americansfortruth.com/2020/06/,95.15435,22.612694,22
https://amrc.org.hk/content/resistance-continent-labour-strategies-and-initiatives-labour-organizing-asia,132.11243,-2.7287643,78
https://answeringislam.org/soomaali/index.html,9.116035,-113.42,48
https://anthonynorth.com/2020/03/04/rattlers-tale-1/,-0.54357564,-44.210537,79
https://anver.com/vacuum-tube-lifters/vt-assembly-parts/,-141.15427,-10.877676,80
https://apexembdesigns.com/embroidery/product/bunny-applique-embroidery-design-1,-156.79704,-70.61399,81
https://asergeev.com/pictures/k/p-0000.htm,134.22342,-37.04186,10
https://attrition.org/movies/walmart.html,-50.711384,-1.4034023,82
https://aubergeresorts.com/careers/,3.047108,79.02103,33
https://avalanches.com/world_news/ie,-44.83863,67.69488,83
https://azdor.gov/news-events-notices/meeting-notices/notice-meeting-property-tax-oversight-commission,18.206417,125.98071,29
https://b-and-t-world-seeds.com/Horizon.htm,-58.670845,59.209126,25
https://banjo.com/product-category/shop-by-brand/nechville/,50.52283,-160.68823,43
https://bastelfrau.de/kreative-kueche/buchvorstellungen-backen,-120.55248,17.754963,69
https://belarusbank.by/en/individuals/10544/11051,-0.032480508,18.546585,84
https://benfry.com/phd/dissertation/,73.59948,-52.37805,39
https://berriencounty.org/CivicAlerts.aspx?CID=48,41.69598,140.60678,29
https://betterbankside.co.uk/news?type=572&page=1,-9.611649,70.41057,33
https://bigleaguepolitics.com/,82.21315,12.088881,18
https://birthpsychology.com/content/position-policy,91.537704,46.83976,85
https://blog.doaj.org/,51.11288,-1.4271096,32
https://blog.moriel.org/announcements/latest-news/friend-of-the-necromancers-amos-farrell-by-courtesy-of-genesis-christian-radio-tv-by-courtesy-of-genesis-christian-radio-tv.html,145.98015,-81.242645,6
https://blog.webex.com/,-64.351524,-50.683384,38
https://boku.ac.at/dbt/iactsb,-130.34258,80.01107,46
https://bramptonbrick.com/products/stone/granada,-90.59373,-0.6469122,86
https://breakingnewsenglish.com/1401/140121-sunrise.html,12.317659,-91.931564,13
https://brooklynrail.org/2018/09/art/MARY-WEATHERFORD-with-Terry-R-Myers,34.879257,-30.491722,32
https://bv-osteopathie.de/2020/01/13/mit-osteopathie-dem-schweinehund-beine-machen/,-122.71177,88.09158,119
https://cad-comic.com/comic/curiosity/,-19.499432,-44.759037,1
https://cafefernando.com/orange-grove-cookies/,-82.700516,51.95799,87
https://calhum.org/about-us/help-us-save-the-neh/,37.27677,17.91209,32
https://calvin.edu/commencement/,109.54125,116.87853,41
https://catholicexchange.com/category/channels/media-culture,147.51483,-52.968918,88
https://cgcookie.com/articles?page=1,-40.367355,-56.96488,42
https://chillisauce.com/stag/in-prague,114.48692,-41.08222,7
https://chimay.com/contact/,-61.776184,130.63445,89
https://chorus.fm/reviews/haim-women-in-music-pt-iii/,51.2841,-136.77159,12
https://clagnut.com/blog/2406/,1.520134,69.15343,300
https://clustrmaps.com/d/OK,-8.916145,-70.76054,26
https://clustrmaps.com/p/aia,61.831882,-54.134357,39
https://coderanch.com/forums/bestTopics/bestList/all/year/,-83.97495,-101.79925,11
https://coinbooks.org/esylum_v23n12toc.html,-8.828148,-44.400135,90
https://coinbooks.org/v23/club_nbs_esylum_v23n10.html,-9.50798,-44.191124,90
https://community.protoshare.com/2017/,3.1431878,-37.049923,79
https://compact.org/what-we-do/,48.308327,13.991707,32
https://coolantarctica.com/Antarctica%20fact%20file/science/conservation.php,-39.05009,50.248173,20
https://cra.org/data/generation-cs/,90.052155,98.40378,-1
https://css-tricks.com/tag/alpine-js/,-72.21476,-79.45883,42
https://cuba-solidarity.org.uk/cubasi/,87.5566,-16.944702,36
https://cwops.telegraphy.de/help,-133.28012,-86.71289,45
https://dayan.org/publications,163.0355,-32.551723,27
https://dekalbcounty.org/a-z-index/,30.74733,146.3059,29
https://deliveroo.co.uk/cuisines,-74.23442,69.14695,87
https://demokratiezentrum-bw.de/kontakt/,-135.32346,66.96493,46
https://demozoo.org/forums/96/,-26.443237,-157.18451,68
https://deseretbook.com/t/movies,99.33623,-80.60089,-1
https://designm.ag/interviews/,-57.19847,-67.66602,42
https://detroitpubliclibrary.org/services/adult-literacy-ged,54.340927,-9.856672,32
https://dictzone.com/english-russian-dictionary/dating,6.9725146,-120.23252,48
https://digg.com/2019/one-big-post-august-epstein-cuomo-rogan-the-matrix-4,-5.2354136,-48.950294,91
https://discount-drugmart.com/privacy-policy/,-74.62149,-8.172253,77
https://discountcode.dailymail.co.uk/debenhams,-50.73891,1.9972848,82
https://disquiet.com/tag/iftttgram/,39.209522,-151.02588,92
https://dissidentvoice.org/2020/07/fish-do-grow-on-trees/,-18.34656,64.84253,93
https://djz.de/djz/service/downloads/,-115.24517,10.652309,94
https://dooce.com/2015/01/05/january-2015/,-20.077795,-54.762665,1
https://dove.org/review/17228-kiwi-christmas/,46.143833,-100.60538,95
https://drugscouts.de/de/bibliothek,-116.92474,89.40003,-1
https://duesenberg.de/de/bass/triton-bass,-98.83731,29.908213,-1
https://dundeecity.gov.uk/news/yearly,-31.741367,90.74439,96
https://edreform.com/naacp/,81.25,42.223045,97
https://edsource.org/topic/charter-schools,78.310425,47.498135,97
https://eeggs.com/tree/2.html,33.60141,-103.05554,95
https://embassy-finder.com/fr/hungary_in_france,-94.27024,144.83578,74
https://embassy-finder.com/japan_in_malaysia,134.62642,3.4081476,78
https://embassy-finder.com/mexico_in_spain,113.72016,-23.07458,7
https://eminenceorganics.com/ca,-55.763805,3.2286382,82
https://emtek.com/brochures,-145.73831,-18.794134,-1
https://en.kjj-festiwal.pl/,110.08699,-38.525864,7
https://envisiontec.com/3d-printers/desktop-3d-printers/,-92.88283,-26.823143,98
https://epson.com/For-Work/Paper/h/w6,-91.527565,-29.328882,98
https://equivocality.com/page/2/,12.772988,-30.649069,381
https://euobserver.com/energy/144159,97.40196,-10.186356,18
https://eurekalert.org/search.php,22.325443,17.394659,32
https://euro-math-soc.eu/ems-scientific-activities,3.4901123,-29.073145,-1
https://euro-math-soc.eu/forums/topology,3.4519684,-29.064001,-1
https://eventsinamerica.com/?event_month=Mar,11.255742,-15.445173,24
https://everydaybioethics.org/content/eb-rss-feeds-list,144.96515,12.220351,-1
https://everything2.com/title/Two+Lost+Souls+Swimming+in+a+Fish+Bowl,88.3004,-67.58452,99
https://expertpages.com/experts/disabled.htm,41.951508,85.66458,100
https://fc.de/fc-info/fans/fanshops/online-fanshop/,-131.60786,6.0252314,101
https://fddb.info/db/de/lebensmittel/alpro_soja_joghurt_heidelbeere/index.html,-105.59502,82.058945,102
https://federalnewsnetwork.com/category/radio-interviews/ask-the-cio/,18.77643,-3.2389152,84
https://flatheadbeaconproductions.com/website-design/hosting/,-60.372326,-43.857037,38
https://flowingdata.com/tag/states/,-17.9058,-7.2580147,103
https://fluxbb.org/downloads/archive/1.4.0.html,-65.34847,-101.57727,104
https://focusfinancialpartners.com/,-2.8481545,8.079654,84
https://fonolo.com/customers/finance/stanford-federal-credit-union/,-67.85562,-44.56762,38
https://footballnsw.com.au/protection-and-safety/workplace-health-safety/,140.27182,66.18923,105
https://forgotten-ny.com/category/roads/,16.208612,76.752205,106
https://gamblingcompliance.com/premium-content/insights_analysis/uk-lottery-licence-renewal-could-scupper-charity-lottery-overhaul,-8.435638,-181.79935,107
https://geekandsundry.com/shows/titansgrave/,8.035282,-145.09195,68
https://geoclub.de/forum/index.php,-152.80489,20.506407,108
https://georgerrmartin.com/for-fans/knights/lord-of-the-rings/,70.58403,-87.430824,50
https://georgerrmartin.com/grrm-dozois-to-edit-jack-vance-anthology/,70.66239,-85.96718,50
https://ghostvillage.com/category/encounters/page/20/,103.331116,-73.995766,109
https://ghostvillage.com/new-england-legends-podcast-151-the-haunting-of-wood-island/,102.816444,-73.51538,109
https://gilly.berlin/category/blog,-132.72043,43.612057,-1
https://gilly.berlin/category/werbung,-132.68224,43.40322,-1
https://gitlab.com/ufoot/liquidwar7/-/milestones,-66.345146,-118.3682,11
https://go.global/,-95.671555,-72.467896,76
https://greenwichmeantime.com/timepiece/city-time/,4.634945,-54.039284,110
https://grist.org/tag/climate-101/,64.98041,15.7098875,-1
https://guitar9.com/node/1462,56.85604,-151.57898,43
https://gunnisoncrestedbutte.com/explore/activities/recreation-sports/boating/,-3.036448,95.56041,33
https://h-da.com/student-services/libraries/,88.45981,-50.061966,111
https://hartford.com/stranger-in-a-strange-land-northeast-fishing-hunting-expo/,-22.778673,153.33264,112
https://hbd.org/2017/01/30/recipator-and-brews-and-views/,-106.62393,-5.7749553,2
https://headaches.org/about/,78.58535,72.24992,113
https://healthtalk.org/hiv/overview,55.460125,53.084167,35
https://healthunlocked.com/erectile-dysfunction-support/posts/143855931/support-following-radical-prostatectomy,57.72701,71.2725,35
https://healthunlocked.com/prostate-cancer-community/posts/143747728/sbrt-for-favourable-intermediate-interested-to-hear-your-experience,58.61224,76.526505,35
https://heppenheim.de/en/rathaus-politik/pressemitteilungen/ansicht/?tx_news_pi1%5Bnews%5D=993&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=80794a9778027297aab991e28c9feaef,-166.21628,70.15385,114
https://hessisches-krebsregister.de/meldende/bearbeitungsprozess-der-meldungen/,-117.56206,94.42193,119
https://historicparkcityutah.com/,-138.40639,-37.031868,115
https://hollywoodlife.com/,43.872013,-62.896484,116
https://hs-aalen.de/,-140.05708,87.324684,46
https://iatn.net/careers/jobs/search,-31.14913,-79.08397,26
https://icc.edu/faculty-staff/my-icc/,87.05213,126.8952,41
https://icc.edu/students/financial-aid/notification-of-awards/,87.112236,126.668015,41
https://ieet.org/index.php/IEET2/contact,105.28541,-53.435,-1
https://ielanguages.com/grenoble.html,47.731285,-40.54723,8
https://igb.ie/racing/sales-auctions/,-0.8244529,162.19023,16
https://igf.com/cyberpet-graveyard,-7.6580124,-138.96182,68
https://ihsmarkit.com/Customer/case-study-industrial-equipment-manufacturer-pd.html,4.218771,-2.4594986,84
https://ilga.gov/commission/lrb/con6.htm,65.711395,39.77689,117
https://ilga.org/fr,-79.91494,143.05632,-1
https://ime.bg/en/pr_en/issues/97/,-1.6888407,-80.435394,26
https://imma.ie/magazine/,-9.798473,158.2715,16
https://impactsoundworks.com/products/,42.048195,-165.12233,118
https://imperial.edu/about/accreditation/2015-accreditation-news/,81.019875,130.60913,41
https://impfschaden.info/impfungen-allgemein/impfstoffe/zusatzstoffe/bradstreet-study.html,-106.97609,95.77935,119
https://industriemagazin.at/dossiers/gainer-industriefestival-7,-126.97248,60.41987,46
https://interconnection.org/second-wave-of-avanade-tech-grants-awarded-to-washington-nonprofits/,27.869024,26.552343,32
https://iorr.org/blues2016/,58.3039,-130.5835,12
https://ipcs.org/contact_us.php,169.19598,-4.2381477,-1
https://irata.org/page/offshore-oil-gas,-2.671485,-35.504898,-1
https://iseekgolf.com/content/privacy-statement,108.8523,71.121025,47
https://islandpress.org/student-directors,63.709484,-66.16847,50
https://isocarp.org/activities/2020congress/,62.814182,-2.1313934,18
https://isocarp.org/student-award-2016/,63.058533,-2.5948706,-1
https://isu.org/figure-skating/rules/fsk-forms-reports-seminars,133.85876,61.426888,40
https://iup.edu/family-weekend/,106.946686,111.117485,41
https://ivu.org/resources.html,11.985507,-126.65327,48
https://iww.org/directory/,29.165457,84.72475,63
https://jeopardylabs.com/play/health-9377,-14.851424,52.48518,52
https://jobs.coxenterprises.com/,13.102554,10.934744,84
https://judysbook.com/cities/seattle,21.419254,83.8592,120
https://justbento.com/category/tags/sticky-rice,-79.56644,75.81877,121
https://justboldlygo.com/submit-an-article/,-40.197952,-91.688644,122
https://justhungry.com/atlasobscura,-80.31909,76.96303,121
https://justworks.com/features/compliance,8.875553,37.530266,15
https://kadampa.org/buddhism/sadhanas,180.06241,10.051363,123
https://kdhx.org/articles/visual-performing-arts,66.335266,-114.91176,124
https://kingcounty.gov/depts/elections/how-to-vote/register-to-vote.aspx,32.199825,143.96605,29
https://kj.de/venue.html?id=16737,-124.62408,32.835873,69
https://klettersteig.de/klettersteig/via_ferrata_feliz_navidad/2000,-109.41529,30.382053,125
https://klettersteig.de/literatur/alle_klettersteige_in_tirol/52,-109.94598,28.745285,125
https://kobold.com/Temperature,-135.56471,-48.355038,126
https://kubuntu.org/,-68.331764,-127.55349,11
https://lebensmittelpraxis.de/downloads.html,-135.24995,51.625015,46
https://leitbetriebe.at/en/international/,92.506454,-49.599953,111
https://libraries.clemson.edu/,50.584667,-8.753876,32
https://libvirt.org/sources/php/,-78.50966,-126.254715,11
https://lillarogers.com/artists/jenn-ski/,55.39869,-54.575035,39
https://lillarogers.com/artists/sarah-papworth/,55.31281,-54.58772,39
https://linphone.org/,-108.0431,-78.77054,127
https://literaturkritik.de/public/inhalt.php?ausgabe=201303,-169.64288,39.525448,49
https://lmr.com/products/Mustang-Brake-Lines,-178.20772,-20.19059,128
https://lockitt.com/Batteries.html,-101.741745,-16.300995,129
https://londonist.com/2012/09,-10.209451,64.9418,33
https://londonist.com/2014/11,-10.163909,65.014496,33
https://lovely-pepa.com/category/travels/lisbon/,89.70818,-28.404251,36
https://lowellma.gov/directory.aspx,26.44861,70.30265,120
https://lua-users.org/wiki/RiciLake,-88.43557,-114.057144,11
https://macosx.com/register/,-25.748112,-88.0624,26
https://mainemaritime.edu/alumni/stay-connected/,96.75441,120.1933,41
https://mak.at/freiestellen,-159.8249,47.411583,130
https://marco.org/2014/07/16/overcast,25.849636,-68.495705,131
https://massart.edu/library,86.76517,114.51468,41
https://mcc.org/learn/what/food,42.373383,31.59429,32
https://mcfarlandbooks.com/product/american-indian-wars/,70.44243,-65.3672,50
https://medals.org.uk/spain/spain033.htm,95.413,-24.256208,311
https://media.ba/en/magazin-novinarstvo/what-lgbtiq-community-thinks-about-bosnian-and-herzegovinian-media-coverage,104.36439,20.995443,22
https://medicalxpress.com/archive/13-09-2017/,66.6041,69.02228,35
https://medicalxpress.com/news/2020-04-off-the-shelf-artificial-cardiac-patch-heart.html,67.76385,69.07326,35
https://menupages.com/aamar-indian-cuisine/100-luckie-st-nw-atlanta,-83.966324,64.82176,87
https://menupages.com/restaurants/ca-belmont,35.09372,72.197,132
https://merlot.org/merlot/isbnSearch.htm,-90.509865,40.938732,255
https://messicks.com/attachment/vendors,-122.61943,-3.6942308,133
https://metinseven.nl/,-50.232346,-62.440296,42
https://metrocouncil.org/Housing/Services.aspx,8.5323715,135.58603,134
https://midcurrent.com/author/midcurrent/,-22.289635,155.45224,112
https://mimaki.com/news/page/5/,-89.48344,-27.784967,98
https://missy-magazine.de/blog/category/politik/welt/,-149.3262,50.92172,46
https://mnscu.rschooltoday.com/public/getclass/category_id/1092/program_id/59/subcategory_id/4488,85.18119,142.6004,44
https://mocoloco.com/category/clothing/,-77.72737,-1.2180399,-1
https://momsteam.com/5-7,140.52472,73.20139,135
https://money.org/community,-9.603423,-42.999187,90
https://montcopa.org/jobs.aspx,-108.4609,-26.340366,168
https://montrealgazette.com/category/sports/baseball/,24.99913,42.593403,37
https://moroso.it/references/naval/?lang=fr,-59.01147,102.115234,386
https://mostateparks.com/activity/backpacking,-0.99217284,98.96175,33
https://mountainlake.org/category/watch/spotlight/,3.7876236,108.466835,-1
https://museumsvictoria.com.au/ask-us/general-research-enquiries/,103.96185,66.91396,47
https://mychart.medisys.org/mychart/accesscheck.asp?lang=english,-26.123262,-20.288391,1
https://myhero.com/Art/Community,69.556786,-103.02066,136
https://mythreecents.com/reviews,-12.735862,16.390942,84
https://nation.cymru/cookie-and-privacy-policy/,-54.116894,-15.967543,77
https://nationalcenter.org/privacy-policy/,-72.34186,-14.117843,77
https://nationalpost.com/category/life/fashion-beauty/,23.748856,43.213814,37
https://naturalexposures.com/portfolio/awards/,-30.71347,-60.250946,42
https://newcriterion.com/issues/2000/10/the-genius-of-wodehouse,77.49567,-62.699146,50
https://newmatilda.com/2020/01/20/dinosaurs-and-deniers/,109.534515,60.33981,47
https://newmatilda.com/2020/04/03/the-bleeding-obvious-allowing-gay-blood-donation-now-will-save-lives/,102.163124,27.843029,22
https://news.sky.com/opinion,57.30327,53.581127,35
https://news.sportslogos.net/tag/nerds-herd/,153.56851,88.400024,137
https://news.un.org/en/tags/coronavirus,114.66598,9.466384,22
https://newsday.co.tt/reporter/chequanaw/,75.75983,-10.567426,138
https://ngataonga.org.nz/preservation,113.88675,-106.2999,139
https://nieer.org/state-preschool-yearbooks/yearbook2017,75.3018,52.090633,-1
https://nkyhealth.org/individual-or-family/womens-health/wic-program/,47.99777,56.395397,35
https://no-smoke.org/materials-services/resource-library/,20.45305,107.77604,140
https://notebooks.com/2011/05/17/macbook-air-deals-back-at-apple-refurb-store-starting-at-849/,-115.13333,-61.275517,3
https://npa2009.org/arguments/education/leur-rentree-et-la-notre,-95.60039,133.62074,67
https://nppc.org/farmers/larry-liepold/,-19.822803,108.62384,30
https://nsrc.org/activities/map,31.95618,8.806821,-1
https://nysba.org/law-practice-management/,61.329765,42.77153,117
https://oa-bsa.org/resources/forms,-6.870301,189.32037,141
https://occ.gov/publications-and-resources/publications/semiannual-risk-perspective/index-semiannual-risk-perspective.html,2.9533162,21.516111,84
https://occc.edu/international/current-travel.html,93.380356,138.04552,44
https://oekoportal.de/node/47979,-104.0228,75.326035,102
https://oekoportal.de/topliste?page=3,-102.99479,75.04951,102
https://officiallondontheatre.com/plan-your-visit/,50.410156,-27.877098,65
https://omf.org/thailand/the-spiritual-need/,127.923,-72.30999,-1
https://onenewsnow.com/general/rss-feeds/,75.596016,8.054977,18
https://onlinecasinocode.de/,-136.51198,12.157942,294
https://openjurist.org/judge/george-adams,71.62908,-38.31611,62
